nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,2,25,1,1.5,11,2
3,3,17,5,3,3,0
4,1,25,5,1.5,2,5
5,3,19,1,1.5,6,0
6,2,19,3,3,4,6
7,1,21,1,1.5,9,4
8,2,25,1,4.5,5,11
9,2,23,1,3,4,1
10,1,23,3,3,10,7
11,1,21,3,4.5,9,7
12,3,25,1,1.5,5,0
13,1,19,3,3,6,4
14,1,17,1,3,3,1
15,1,15,3,1.5,1,3
16,3,19,1,4.5,0,6
17,2,15,1,4.5,1,3
18,3,19,3,1.5,4,0
19,2,23,1,1.5,7,4
20,3,23,1,1.5,4,0
21,2,19,8,1.5,1,6
22,1,17,3,1.5,5,1
23,1,15,5,1.5,5,7
24,2,19,1,1.5,1,9
25,1,19,3,4.5,9,6
26,3,15,5,1.5,0,7
27,1,19,1,1.5,4,6
28,2,19,1,3,4,1
29,2,23,1,1.5,1,10
30,2,21,1,3,9,4
31,1,21,8,3,7,9
32,3,15,5,4.5,1,0
33,3,23,8,1.5,0,10
34,3,19,1,1.5,0,6
35,2,25,3,3,5,11
36,3,21,1,1.5,0,1
