nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,6
2,2,23,8,1.5,10,1
3,1,21,3,1.5,7,9
4,3,21,3,3,0,4
5,3,25,3,1.5,0,11
6,3,19,1,1.5,1,0
7,2,19,1,3,9,1
8,1,25,1,1.5,5,2
9,3,23,1,1.5,7,0
10,2,17,5,1.5,1,5
11,2,19,5,1.5,6,1
12,3,25,1,1.5,0,5
13,3,15,1,4.5,5,0
14,3,17,1,4.5,0,8
15,1,23,3,3,4,7
16,2,21,1,1.5,4,1
17,3,19,3,1.5,0,9
18,1,17,5,3,1,8
19,3,17,1,1.5,0,3
20,3,23,3,1.5,0,10
21,2,21,1,3,1,4
22,2,21,5,3,9,7
23,1,21,1,1.5,7,1
24,2,15,3,4.5,3,7
25,3,17,1,1.5,0,5
26,1,23,1,4.5,1,4
27,1,15,1,1.5,5,3
28,2,17,3,1.5,3,1
29,1,23,5,3,7,4
30,1,21,8,1.5,9,4
31,3,17,3,1.5,5,0
32,2,15,1,3,7,1
33,2,25,1,3,11,8
34,1,23,8,3,7,1
35,2,17,3,4.5,3,5
36,1,17,1,4.5,5,8
