nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,5
2,1,19,1,1.5,1,4
3,1,15,5,1.5,1,3
4,1,21,1,4.5,9,1
5,2,17,5,4.5,5,8
6,1,19,3,3,9,6
7,3,21,1,1.5,0,7
8,2,23,1,3,10,4
9,3,21,3,1.5,0,9
10,1,23,5,1.5,4,7
11,2,23,1,1.5,4,1
12,3,19,8,3,0,1
13,3,17,1,3,0,1
14,3,17,5,1.5,3,0
15,2,23,3,1.5,10,4
16,1,21,1,1.5,4,9
17,1,17,1,4.5,5,1
18,3,25,1,1.5,0,11
19,2,21,3,1.5,9,4
20,3,21,3,1.5,0,9
21,2,15,1,1.5,5,3
22,2,23,3,1.5,7,10
23,3,19,5,1.5,6,0
24,3,25,1,4.5,8,0
25,1,21,3,3,1,9
26,3,17,1,1.5,3,0
27,1,19,3,3,1,4
28,3,25,1,1.5,2,0
29,2,15,8,3,1,7
30,2,17,3,1.5,5,1
31,1,21,8,1.5,4,7
32,2,21,1,3,1,9
33,2,19,3,1.5,1,6
34,3,19,1,3,1,0
35,1,19,1,4.5,6,4
36,1,25,1,4.5,5,2
