nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,1,0
2,2,23,1,1.5,10,1
3,3,25,3,3,5,0
4,3,15,1,4.5,5,0
5,1,17,3,1.5,1,8
6,3,17,1,1.5,5,0
7,3,19,5,3,0,9
8,2,15,8,4.5,7,1
9,3,25,5,1.5,8,0
10,1,23,3,1.5,1,7
11,1,21,1,1.5,7,4
12,2,15,3,1.5,7,3
13,2,23,3,1.5,1,7
14,1,25,1,1.5,5,8
15,1,17,1,4.5,8,5
16,2,25,5,4.5,5,8
17,2,25,1,1.5,5,2
18,3,19,8,1.5,6,0
19,3,25,1,1.5,11,0
20,1,15,1,1.5,5,1
21,1,25,1,1.5,5,2
22,3,17,1,3,0,1
23,2,21,8,3,7,9
24,2,25,3,1.5,8,11
25,3,15,1,3,3,0
26,2,19,5,4.5,6,1
27,2,15,1,3,7,1
28,1,19,3,3,1,9
29,3,19,1,1.5,0,4
30,1,17,1,1.5,8,3
31,1,21,1,3,4,9
32,2,15,3,1.5,3,1
33,1,17,3,4.5,5,8
34,1,19,3,1.5,1,4
35,2,23,1,3,7,1
36,3,15,1,3,0,3
