nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,3.5,11,0
2,1,23,4,0.5,4,7
3,3,21,2,2,9,0
4,2,15,6,0.5,7,5
5,1,15,4,0.5,1,5
6,3,17,2,0.5,4,0
7,1,19,2,0.5,4,1
8,1,19,2,0.5,9,1
9,3,17,6,2,0,4
10,3,19,8,0.5,0,1
11,1,25,2,3.5,2,5
12,1,15,2,2,1,7
13,2,17,2,2,3,5
14,2,21,2,2,7,1
15,2,25,4,2,11,8
16,2,19,2,0.5,6,1
17,3,19,8,0.5,3,0
18,3,17,4,0.5,0,6
19,1,25,6,3.5,2,11
20,2,25,2,3.5,11,5
21,3,23,4,0.5,0,8
22,2,15,8,0.5,7,1
23,2,19,4,3.5,4,9
24,1,17,2,0.5,5,3
25,1,17,2,2,8,3
26,1,19,6,0.5,6,4
27,2,15,4,0.5,3,7
28,2,17,2,0.5,1,3
29,1,23,4,0.5,7,10
30,2,19,4,3.5,6,9
31,3,19,2,0.5,1,0
32,3,15,6,2,0,2
33,3,25,2,0.5,1,0
34,3,25,2,2,0,4
35,1,25,4,2,5,2
36,2,23,2,0.5,1,7
