nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,0.5,5,1
2,3,25,6,2,4,0
3,2,15,4,2,1,3
4,1,21,2,0.5,1,9
5,3,17,4,0.5,6,0
6,1,19,6,0.5,9,4
7,1,25,2,2,11,2
8,2,15,2,3.5,5,3
9,2,21,4,2,4,9
10,2,23,8,3.5,7,10
11,2,23,2,2,10,7
12,1,15,2,2,5,3
13,1,17,8,0.5,1,3
14,3,25,6,0.5,11,0
15,2,23,2,0.5,1,7
16,2,21,2,2,9,7
17,1,21,2,0.5,9,4
18,2,25,2,3.5,5,2
19,3,23,2,0.5,0,8
20,1,23,4,0.5,1,7
21,1,25,2,3.5,5,8
22,2,25,4,0.5,5,11
23,1,23,2,0.5,1,10
24,1,25,2,0.5,5,8
25,2,21,2,0.5,7,9
26,1,15,4,0.5,7,1
27,3,15,2,0.5,1,0
28,3,15,2,3.5,0,4
29,1,21,6,2,4,1
30,3,23,4,3.5,0,10
31,3,19,2,2,1,0
32,2,17,4,2,5,1
33,3,17,8,0.5,3,0
34,3,19,4,0.5,5,0
35,3,25,6,0.5,0,4
36,3,25,4,0.5,0,1
