nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,4.5,1,10
2,2,21,1,1.5,7,1
3,3,23,5,1.5,0,4
4,3,19,1,1.5,4,0
5,2,15,1,4.5,7,5
6,1,15,5,1.5,3,5
7,1,21,3,1.5,1,9
8,2,25,1,1.5,5,2
9,3,23,1,1.5,0,1
10,2,25,3,3,5,2
11,2,17,1,3,8,3
12,3,25,1,1.5,2,0
13,2,25,3,1.5,2,5
14,2,15,3,3,5,7
15,3,23,3,1.5,0,1
16,1,21,1,1.5,1,9
17,2,23,1,3,7,4
18,3,17,5,3,0,8
19,1,25,5,3,5,8
20,3,17,1,1.5,1,0
21,2,21,3,1.5,1,7
22,3,17,3,1.5,8,0
23,3,25,5,4.5,8,0
24,1,21,3,3,9,4
25,1,15,8,1.5,1,3
26,2,23,1,3,1,7
27,1,15,1,1.5,5,3
28,1,17,1,3,5,1
29,2,17,1,1.5,8,1
30,1,23,1,4.5,1,7
31,3,17,1,1.5,0,1
32,2,21,3,1.5,7,1
33,3,15,1,3,1,0
34,1,25,1,4.5,5,11
35,3,23,8,1.5,0,7
36,1,23,3,4.5,10,1
