nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,0,7
2,1,21,5,1.5,1,7
3,2,21,1,1.5,7,4
4,3,21,1,3,0,1
5,3,15,5,1.5,0,7
6,3,25,1,4.5,5,0
7,1,23,3,4.5,7,10
8,3,15,1,1.5,0,1
9,2,15,3,3,7,5
10,2,25,1,4.5,5,11
11,3,15,1,1.5,1,0
12,2,23,3,3,7,1
13,2,17,1,1.5,1,8
14,3,15,1,1.5,7,0
15,2,17,8,1.5,8,3
16,2,17,3,4.5,3,8
17,3,15,1,4.5,5,0
18,1,25,1,1.5,11,2
19,1,19,5,1.5,9,6
20,2,17,1,3,1,5
21,1,15,8,3,1,3
22,1,19,3,1.5,1,4
23,1,17,1,4.5,5,3
24,3,17,1,1.5,8,0
25,1,17,5,1.5,1,5
26,3,15,1,3,3,0
27,2,15,3,1.5,5,1
28,3,19,3,3,6,0
29,1,23,3,1.5,7,10
30,1,21,1,1.5,7,1
31,2,23,3,1.5,10,4
32,2,21,5,3,4,7
33,3,17,1,3,5,0
34,1,25,3,1.5,5,8
35,1,25,1,1.5,5,2
36,2,17,1,1.5,3,5
