nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,1,10
2,2,15,1,1.5,3,5
3,3,17,1,1.5,1,0
4,2,25,1,3,11,8
5,3,19,8,1.5,0,4
6,3,21,1,1.5,0,1
7,3,23,1,1.5,0,1
8,2,25,1,3,5,2
9,1,19,8,1.5,9,1
10,1,15,5,1.5,3,7
11,1,15,3,1.5,3,7
12,3,17,3,1.5,0,8
13,2,19,8,1.5,1,4
14,3,15,3,1.5,0,1
15,1,17,3,4.5,1,3
16,3,15,1,4.5,3,0
17,1,15,1,3,7,3
18,2,25,1,4.5,8,5
19,2,25,1,4.5,8,5
20,2,21,1,3,9,1
21,3,23,1,3,0,7
22,3,21,1,4.5,0,4
23,2,19,3,3,9,6
24,1,25,5,1.5,8,2
25,1,17,1,3,8,3
26,3,25,5,1.5,0,11
27,2,25,1,1.5,8,5
28,2,17,3,3,5,8
29,1,23,1,1.5,7,1
30,1,19,3,1.5,4,6
31,1,25,3,3,11,8
32,1,17,1,3,1,5
33,1,19,3,1.5,1,9
34,3,19,5,1.5,9,0
35,3,19,1,1.5,9,0
36,2,17,5,1.5,5,8
