nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,1,23,1,1.5,10,4
3,1,19,5,1.5,1,6
4,2,23,3,3,10,7
5,1,21,3,1.5,1,4
6,2,15,5,1.5,7,1
7,1,21,1,3,4,7
8,3,23,1,3,1,0
9,3,23,3,4.5,0,10
10,3,23,3,3,7,0
11,1,17,1,1.5,3,8
12,3,17,1,4.5,3,0
13,2,25,1,1.5,5,2
14,2,15,1,4.5,3,7
15,3,21,1,1.5,0,7
16,3,25,1,1.5,8,0
17,2,23,1,3,10,7
18,3,17,1,4.5,3,0
19,1,21,3,3,4,1
20,1,19,5,1.5,6,9
21,2,19,1,3,4,9
22,1,21,8,1.5,7,9
23,3,21,8,1.5,7,0
24,3,23,3,4.5,0,10
25,1,15,3,4.5,5,3
26,2,23,1,1.5,7,1
27,2,21,5,1.5,7,4
28,3,19,3,3,9,0
29,1,23,1,1.5,10,7
30,3,15,1,1.5,0,3
31,1,17,1,3,5,1
32,2,25,3,1.5,2,11
33,2,23,1,3,10,1
34,3,17,8,1.5,0,1
35,2,15,5,1.5,7,3
36,1,23,3,1.5,1,7
