nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,3,21,8,1.5,9,0
3,2,23,1,4.5,7,10
4,3,19,1,1.5,1,0
5,1,21,3,3,4,1
6,1,19,1,3,9,1
7,3,23,1,1.5,10,0
8,3,23,8,4.5,10,0
9,1,21,3,4.5,1,4
10,2,15,5,1.5,5,1
11,2,23,3,1.5,4,7
12,1,23,1,1.5,7,4
13,1,15,1,3,1,3
14,3,21,1,3,7,0
15,3,21,1,1.5,0,1
16,3,17,5,3,8,0
17,3,21,3,1.5,4,0
18,2,19,3,4.5,6,1
19,2,17,1,3,5,3
20,3,21,1,1.5,0,7
21,2,17,1,1.5,3,1
22,1,23,1,1.5,10,7
23,1,21,3,3,4,1
24,1,17,5,1.5,8,1
25,2,25,3,4.5,11,5
26,1,23,3,1.5,10,7
27,2,15,1,1.5,1,7
28,2,17,1,1.5,1,8
29,3,17,5,3,1,0
30,3,19,1,1.5,0,6
31,2,17,5,4.5,5,8
32,1,15,1,1.5,7,3
33,2,21,1,1.5,9,4
34,2,17,3,3,1,5
35,1,17,3,3,1,3
36,3,19,8,1.5,0,9
