nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,1,7
2,1,19,3,3,1,9
3,3,23,1,3,0,4
4,1,17,5,1.5,8,3
5,2,15,1,3,5,3
6,3,19,3,3,6,0
7,2,15,3,1.5,1,5
8,2,23,1,1.5,4,7
9,1,15,1,4.5,5,7
10,3,15,1,1.5,5,0
11,2,17,3,1.5,1,8
12,2,19,3,3,9,6
13,2,25,1,1.5,8,11
14,1,15,1,1.5,7,3
15,3,25,5,1.5,5,0
16,1,19,5,1.5,4,9
17,3,15,3,3,5,0
18,3,25,1,3,5,0
19,3,23,1,1.5,0,10
20,2,17,8,1.5,5,1
21,3,17,8,1.5,8,0
22,2,15,3,4.5,3,7
23,1,15,1,1.5,7,1
24,1,17,1,1.5,8,5
25,1,19,1,1.5,9,6
26,2,15,1,1.5,5,7
27,3,17,8,1.5,0,5
28,1,15,1,4.5,5,3
29,1,25,5,1.5,8,2
30,2,21,5,3,7,1
31,2,23,3,3,1,4
32,3,25,3,1.5,2,0
33,2,21,1,4.5,9,1
34,3,21,1,4.5,0,9
35,3,21,1,1.5,0,1
36,1,17,3,3,1,3
