nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,1
2,3,21,1,1.5,0,1
3,1,25,1,4.5,8,11
4,1,17,1,3,1,5
5,2,15,1,3,3,7
6,2,23,1,1.5,10,4
7,3,19,1,4.5,1,0
8,3,23,1,1.5,0,10
9,1,17,3,1.5,5,3
10,3,19,1,4.5,9,0
11,1,15,3,3,3,1
12,3,17,5,3,8,0
13,2,25,3,4.5,11,5
14,1,17,3,1.5,3,5
15,3,25,3,1.5,11,0
16,1,25,3,1.5,5,8
17,3,17,5,1.5,8,0
18,3,21,1,1.5,0,4
19,3,19,1,1.5,6,0
20,2,25,8,1.5,2,11
21,2,15,8,3,3,5
22,2,17,3,3,8,5
23,3,21,3,1.5,0,1
24,1,25,3,1.5,11,2
25,1,15,8,4.5,1,3
26,1,21,5,3,1,9
27,2,17,1,1.5,5,1
28,2,23,5,1.5,7,4
29,2,25,1,4.5,11,2
30,3,15,1,3,0,3
31,2,15,1,1.5,5,3
32,1,21,1,3,1,4
33,1,17,1,1.5,1,5
34,3,19,1,3,0,6
35,2,15,1,1.5,3,1
36,2,19,5,1.5,9,6
