nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,4,6
2,3,15,3,1.5,0,3
3,1,15,3,3,3,7
4,3,17,1,1.5,5,0
5,1,23,1,3,4,10
6,2,23,5,3,7,10
7,3,23,1,1.5,0,1
8,1,21,1,1.5,4,1
9,3,21,3,1.5,9,0
10,2,15,5,3,5,1
11,2,15,1,1.5,3,7
12,3,25,3,4.5,2,0
13,2,15,1,3,7,1
14,1,15,5,1.5,3,5
15,3,15,3,1.5,3,0
16,2,19,1,1.5,1,4
17,1,17,1,1.5,8,3
18,2,17,1,4.5,8,1
19,1,17,1,3,8,5
20,2,17,1,3,5,1
21,2,19,1,1.5,9,6
22,1,23,5,1.5,4,1
23,1,21,1,1.5,9,7
24,2,15,1,1.5,5,3
25,2,15,8,1.5,1,5
26,3,19,1,4.5,1,0
27,3,21,3,3,0,1
28,3,17,3,1.5,3,0
29,3,25,3,1.5,5,0
30,1,19,1,1.5,4,1
31,1,21,3,1.5,4,7
32,3,17,8,3,0,5
33,3,15,5,1.5,3,0
34,2,25,8,3,2,5
35,1,15,3,4.5,1,7
36,1,21,1,4.5,1,7
