nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,1
2,2,17,5,1.5,1,8
3,3,21,1,1.5,7,0
4,1,21,8,1.5,9,1
5,1,19,1,1.5,1,9
6,2,25,1,4.5,8,11
7,1,21,1,1.5,1,4
8,1,17,3,1.5,5,1
9,1,19,3,1.5,6,1
10,2,23,1,1.5,4,1
11,1,19,1,4.5,1,6
12,1,23,5,4.5,1,10
13,2,15,3,1.5,3,7
14,1,19,1,3,1,6
15,2,15,3,1.5,5,3
16,3,21,3,3,0,7
17,1,17,1,3,8,1
18,2,17,3,4.5,5,3
19,1,15,5,3,3,7
20,3,21,3,1.5,0,1
21,3,25,1,3,2,0
22,1,23,1,4.5,1,4
23,2,23,5,1.5,1,7
24,1,23,1,1.5,10,7
25,3,25,1,1.5,0,2
26,2,17,8,3,3,5
27,2,15,3,3,3,5
28,3,19,1,1.5,0,6
29,3,15,1,1.5,7,0
30,3,21,5,1.5,1,0
31,3,25,1,3,8,0
32,2,23,1,3,7,1
33,3,25,3,1.5,5,0
34,3,15,8,1.5,1,0
35,2,19,1,4.5,6,4
36,3,23,3,1.5,4,0
