nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,9
2,1,19,1,3,6,9
3,3,21,5,1.5,0,1
4,3,15,8,1.5,0,7
5,3,15,1,4.5,0,1
6,2,15,3,1.5,5,1
7,1,19,5,1.5,1,6
8,2,23,1,1.5,4,10
9,3,25,3,1.5,0,2
10,2,15,1,3,1,5
11,3,19,1,1.5,9,0
12,2,25,3,1.5,5,2
13,1,15,5,1.5,3,7
14,2,21,1,4.5,9,1
15,3,19,1,1.5,0,6
16,3,23,1,3,10,0
17,1,25,5,1.5,2,5
18,3,15,1,1.5,0,1
19,2,19,1,4.5,4,1
20,2,21,5,1.5,9,4
21,1,17,3,1.5,1,8
22,2,15,8,3,5,3
23,1,17,3,1.5,5,3
24,3,19,3,3,6,0
25,1,25,1,3,11,8
26,1,19,1,1.5,6,1
27,1,23,3,1.5,7,1
28,1,15,1,1.5,7,1
29,2,17,3,4.5,3,5
30,1,15,8,3,3,7
31,3,21,1,4.5,0,9
32,2,23,1,3,7,10
33,3,15,1,1.5,0,5
34,2,23,3,3,10,4
35,3,23,1,4.5,4,0
36,2,25,3,3,11,5
