nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,6,4
2,3,15,1,3,0,3
3,3,21,1,1.5,9,0
4,1,25,1,3,11,2
5,2,19,1,1.5,1,6
6,3,17,1,1.5,5,0
7,1,17,3,3,8,1
8,1,15,5,4.5,7,5
9,3,23,1,4.5,1,0
10,3,21,1,3,1,0
11,1,25,3,1.5,5,8
12,1,19,5,1.5,1,6
13,2,15,3,1.5,3,5
14,3,19,3,1.5,0,6
15,1,23,1,4.5,10,4
16,2,15,1,4.5,3,7
17,3,15,8,4.5,0,5
18,3,17,8,3,8,0
19,2,21,3,3,1,7
20,2,15,3,1.5,5,7
21,2,21,5,1.5,9,7
22,2,23,5,1.5,10,4
23,2,15,1,3,1,3
24,2,15,1,1.5,1,7
25,3,15,1,1.5,3,0
26,1,21,1,3,9,1
27,3,15,5,1.5,0,7
28,2,15,1,1.5,5,7
29,2,17,1,3,5,1
30,1,19,1,4.5,6,4
31,1,25,1,1.5,5,8
32,1,17,3,1.5,3,1
33,2,25,3,1.5,5,2
34,3,25,1,1.5,11,0
35,1,21,8,1.5,9,7
36,3,15,3,1.5,0,1
