nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,1,23,1,4.5,4,10
3,1,17,5,4.5,5,1
4,3,17,1,3,1,0
5,3,15,1,3,0,7
6,3,19,1,1.5,1,0
7,1,19,1,1.5,1,6
8,1,21,3,3,1,4
9,2,25,1,1.5,8,11
10,2,15,1,1.5,3,5
11,1,21,8,3,7,9
12,2,23,5,1.5,1,10
13,2,21,1,3,9,4
14,1,17,5,1.5,3,1
15,1,15,1,1.5,1,3
16,2,19,3,1.5,9,1
17,3,17,3,4.5,0,5
18,3,15,5,1.5,7,0
19,2,19,1,3,4,6
20,2,19,3,1.5,1,6
21,3,15,3,3,0,3
22,2,23,3,3,7,1
23,3,21,8,4.5,0,9
24,3,19,3,1.5,0,6
25,1,25,3,1.5,2,11
26,3,17,3,1.5,1,0
27,3,21,1,1.5,1,0
28,1,19,1,1.5,6,4
29,2,23,1,3,1,10
30,1,21,5,4.5,7,4
31,1,25,1,1.5,11,5
32,2,17,1,4.5,8,1
33,3,25,1,1.5,0,2
34,1,17,8,3,1,5
35,2,23,1,1.5,1,4
36,2,25,1,1.5,8,5
