nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,1
2,3,23,3,1.5,0,10
3,2,23,5,3,7,10
4,3,21,1,1.5,0,1
5,3,17,1,1.5,0,1
6,3,17,3,3,3,0
7,3,17,3,1.5,0,5
8,3,19,5,1.5,0,1
9,3,19,5,4.5,4,0
10,2,15,3,1.5,5,7
11,2,19,3,1.5,6,4
12,1,19,1,1.5,9,6
13,2,21,3,1.5,4,9
14,1,19,1,3,6,1
15,1,21,3,1.5,4,1
16,3,21,1,3,0,9
17,2,15,8,3,7,3
18,1,17,1,1.5,1,5
19,1,23,1,1.5,1,10
20,1,25,1,1.5,2,5
21,2,15,1,4.5,7,5
22,1,23,1,3,1,4
23,2,15,1,1.5,7,1
24,3,25,1,3,8,0
25,3,25,3,1.5,0,11
26,2,25,3,3,2,5
27,2,19,5,1.5,4,6
28,1,25,1,1.5,2,11
29,3,15,1,4.5,7,0
30,2,25,1,1.5,8,5
31,3,19,8,3,4,0
32,1,17,1,4.5,3,8
33,2,25,1,1.5,5,2
34,1,15,8,4.5,5,7
35,1,25,5,4.5,2,11
36,1,23,3,3,7,1
