nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,3,17,3,4.5,8,0
3,2,25,3,3,2,5
4,1,25,3,3,11,5
5,1,21,3,1.5,7,4
6,2,23,1,1.5,4,7
7,3,17,3,1.5,1,0
8,1,25,3,3,5,2
9,1,21,1,4.5,4,9
10,2,25,1,1.5,11,2
11,3,19,5,1.5,0,1
12,3,21,1,3,0,7
13,3,17,8,1.5,1,0
14,2,23,1,1.5,10,1
15,2,15,1,4.5,5,1
16,1,21,1,1.5,1,4
17,3,17,1,3,0,8
18,2,19,5,4.5,9,1
19,1,17,1,1.5,5,8
20,3,25,3,1.5,8,0
21,3,25,5,3,0,5
22,3,19,1,1.5,1,0
23,1,25,3,3,2,11
24,2,23,3,1.5,4,7
25,3,23,1,1.5,0,4
26,1,15,1,4.5,5,3
27,2,15,1,3,1,5
28,2,25,8,1.5,5,11
29,1,21,5,3,7,9
30,1,19,1,3,1,9
31,3,15,1,1.5,0,7
32,2,17,5,1.5,3,8
33,2,21,1,1.5,1,7
34,1,19,1,4.5,9,6
35,2,25,3,1.5,5,2
36,3,21,8,1.5,0,1
