nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,1,19,3,3,9,1
3,3,19,8,4.5,1,0
4,1,15,3,1.5,3,1
5,3,17,5,3,8,0
6,2,25,1,1.5,8,2
7,2,25,3,1.5,11,2
8,1,19,3,3,6,9
9,3,23,1,3,7,0
10,1,17,8,1.5,8,3
11,3,19,1,4.5,0,9
12,2,15,1,4.5,1,3
13,1,17,8,4.5,1,5
14,3,19,1,1.5,0,1
15,2,19,1,4.5,4,9
16,1,15,1,4.5,5,7
17,2,19,3,1.5,4,6
18,3,15,1,1.5,3,0
19,1,17,3,3,5,3
20,3,15,1,1.5,7,0
21,3,19,5,1.5,0,4
22,2,25,3,1.5,2,8
23,2,19,3,3,9,4
24,3,25,3,3,0,2
25,3,23,1,3,0,7
26,1,17,1,1.5,3,1
27,1,19,1,1.5,1,9
28,2,15,5,1.5,1,5
29,2,25,1,1.5,11,8
30,1,25,1,1.5,8,2
31,1,23,1,1.5,4,10
32,3,15,1,3,0,3
33,2,21,1,1.5,9,7
34,3,21,5,1.5,4,0
35,1,21,5,3,9,7
36,2,25,3,1.5,5,8
