nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1,0,7
2,1,23,3,4,7,1
3,1,19,1,1,4,9
4,3,17,1,2.5,0,1
5,3,21,1,2.5,3,0
6,2,17,5,1,8,1
7,2,23,1,2.5,10,1
8,3,25,1,4,6,0
9,3,25,8,2.5,0,6
10,1,21,3,1,7,1
11,1,17,5,1,3,1
12,1,19,1,2.5,4,9
13,3,21,3,2.5,0,3
14,3,15,3,1,0,7
15,1,15,8,2.5,7,3
16,2,19,1,1,1,9
17,2,19,3,4,4,1
18,1,25,1,1,8,11
19,2,23,5,4,1,10
20,1,25,3,1,2,5
21,1,15,5,4,7,3
22,3,19,1,1,9,0
23,3,15,1,1,0,2
24,3,19,1,1,0,1
25,1,21,1,1,1,7
26,3,17,1,2.5,1,0
27,2,17,3,1,8,5
28,2,19,1,1,1,4
29,2,21,5,1,4,7
30,3,23,3,2.5,0,8
31,1,21,3,4,4,7
32,1,15,3,1,5,7
33,2,17,1,1,8,5
34,2,21,1,1,7,4
35,2,15,1,2.5,5,3
36,2,21,8,1,1,7
