nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,4,9
2,1,15,5,1.5,1,3
3,1,15,3,3,7,3
4,1,15,1,1.5,5,7
5,3,19,1,4.5,4,0
6,1,19,3,1.5,6,4
7,3,21,1,1.5,0,7
8,3,19,8,1.5,0,4
9,2,21,5,3,4,1
10,1,19,3,1.5,9,6
11,2,19,5,1.5,9,4
12,3,17,3,4.5,0,1
13,3,19,1,4.5,4,0
14,2,19,1,1.5,1,9
15,2,25,3,3,11,8
16,1,23,1,1.5,10,1
17,1,15,5,3,7,1
18,2,15,8,3,1,5
19,2,19,1,3,6,1
20,2,17,3,1.5,1,5
21,2,17,1,1.5,8,1
22,3,23,1,4.5,4,0
23,3,19,1,4.5,0,1
24,1,23,1,1.5,4,7
25,3,25,5,1.5,0,2
26,3,25,3,1.5,11,0
27,1,17,1,3,3,8
28,3,21,3,3,0,7
29,1,23,1,1.5,4,1
30,1,15,1,1.5,1,3
31,2,21,1,1.5,4,7
32,1,19,1,1.5,1,9
33,2,23,3,3,7,4
34,3,25,1,4.5,0,2
35,2,17,1,3,3,1
36,3,17,3,1.5,5,0
