nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,8,11
2,3,15,1,1.5,0,3
3,2,17,1,1.5,1,8
4,1,19,3,4.5,1,6
5,3,19,5,3,4,0
6,2,25,1,1.5,5,8
7,1,25,1,3,8,2
8,2,17,1,3,3,8
9,1,21,5,3,7,4
10,1,17,3,1.5,8,5
11,3,25,1,3,0,11
12,1,23,8,4.5,4,1
13,2,25,1,1.5,5,8
14,2,21,3,1.5,9,1
15,1,21,8,3,4,1
16,2,17,3,1.5,8,3
17,1,19,3,3,9,1
18,3,21,1,1.5,0,9
19,3,21,5,1.5,0,7
20,3,15,3,1.5,0,1
21,2,23,1,1.5,10,4
22,3,17,1,1.5,1,0
23,3,17,1,1.5,8,0
24,2,19,1,1.5,6,4
25,3,15,1,1.5,1,0
26,1,25,1,1.5,8,2
27,1,15,8,1.5,1,3
28,1,15,3,1.5,1,5
29,2,19,5,1.5,6,9
30,1,15,1,1.5,7,5
31,3,25,1,3,0,11
32,2,25,3,3,11,2
33,3,19,3,3,0,4
34,2,19,1,4.5,9,6
35,1,15,5,4.5,1,7
36,3,23,1,4.5,1,0
