nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,2.5,1,3
2,1,23,1,1,7,10
3,3,17,3,1,3,0
4,3,19,3,2.5,0,9
5,3,25,3,2.5,1,0
6,1,17,8,2.5,8,1
7,3,15,1,2.5,0,4
8,2,21,1,1,7,1
9,3,25,1,4,1,0
10,1,25,5,2.5,2,8
11,3,17,1,2.5,3,0
12,1,25,1,1,11,8
13,2,21,1,1,4,9
14,2,21,1,1,1,9
15,2,19,3,1,6,4
16,2,25,1,4,5,8
17,2,15,8,1,5,3
18,3,19,1,1,3,0
19,2,19,5,1,6,1
20,2,21,1,1,1,9
21,2,17,3,1,1,5
22,2,15,1,1,3,7
23,1,21,8,4,9,4
24,1,23,1,1,1,4
25,1,15,1,4,3,1
26,1,19,5,1,4,1
27,1,17,1,4,8,5
28,2,21,5,1,9,4
29,3,17,3,1,1,0
30,3,15,3,2.5,0,4
31,3,19,3,1,9,0
32,1,19,3,1,4,6
33,2,15,5,4,5,7
34,1,19,1,1,9,1
35,3,21,1,2.5,0,7
36,3,25,1,2.5,9,0
