nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,8,1
2,2,15,1,4.5,1,7
3,1,23,1,1.5,4,1
4,2,19,3,1.5,4,9
5,3,17,1,3,1,0
6,1,23,1,1.5,7,10
7,3,15,3,1.5,3,0
8,1,17,5,1.5,8,1
9,3,19,1,3,4,0
10,3,23,5,1.5,0,7
11,3,15,1,4.5,1,0
12,1,25,3,1.5,5,8
13,2,15,8,1.5,1,5
14,3,19,8,4.5,1,0
15,1,25,3,3,2,5
16,1,25,5,1.5,5,2
17,2,21,8,3,4,7
18,2,23,1,1.5,7,10
19,2,23,1,1.5,4,1
20,2,19,1,1.5,4,9
21,3,17,1,3,8,0
22,3,25,3,3,8,0
23,2,25,1,1.5,2,8
24,1,25,1,4.5,11,5
25,1,19,3,1.5,1,6
26,2,25,3,3,11,2
27,2,23,1,4.5,7,10
28,3,23,1,1.5,4,0
29,2,19,1,1.5,6,1
30,3,23,5,3,4,0
31,1,25,3,1.5,8,2
32,1,15,3,3,7,5
33,1,25,1,3,5,11
34,3,21,1,1.5,0,9
35,1,19,1,1.5,1,9
36,3,19,3,4.5,0,4
