nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,3,5
2,3,23,1,1.5,0,10
3,2,17,1,3,5,8
4,3,25,3,1.5,0,2
5,1,15,3,1.5,7,5
6,1,19,5,4.5,6,9
7,2,23,3,1.5,10,4
8,2,17,3,1.5,5,1
9,3,17,1,1.5,1,0
10,1,23,1,3,4,1
11,3,23,1,4.5,1,0
12,1,21,3,4.5,1,9
13,2,15,5,1.5,3,7
14,2,21,8,3,1,9
15,3,23,5,3,0,7
16,3,23,1,3,0,7
17,3,17,1,1.5,3,0
18,2,17,3,4.5,1,3
19,1,21,3,3,4,9
20,3,15,1,1.5,0,3
21,3,19,8,1.5,4,0
22,2,17,1,3,3,1
23,1,21,3,1.5,7,1
24,1,15,5,3,3,1
25,3,17,1,1.5,8,0
26,2,21,1,1.5,7,1
27,1,15,1,1.5,7,1
28,2,17,1,1.5,8,1
29,1,15,1,4.5,5,3
30,1,17,8,3,1,5
31,1,25,1,1.5,8,5
32,3,23,1,1.5,1,0
33,2,15,1,3,5,3
34,2,21,5,1.5,1,9
35,1,19,1,1.5,9,6
36,3,17,3,1.5,0,3
