nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,7,5
2,1,21,1,1.5,1,7
3,2,23,3,1.5,7,4
4,1,15,1,3,3,5
5,1,17,1,1.5,8,5
6,2,19,3,1.5,4,6
7,2,23,3,1.5,1,10
8,3,17,1,4.5,5,0
9,3,25,1,1.5,0,5
10,1,15,1,3,7,1
11,1,25,1,1.5,11,5
12,3,21,1,3,0,7
13,3,17,1,1.5,0,8
14,3,25,3,3,0,2
15,1,19,5,1.5,4,6
16,1,23,3,4.5,1,4
17,1,21,8,3,7,1
18,2,23,1,1.5,7,1
19,3,17,3,3,8,0
20,2,23,1,1.5,4,10
21,1,25,1,4.5,2,5
22,2,15,1,4.5,7,1
23,2,21,1,1.5,9,4
24,2,19,1,1.5,4,1
25,3,23,5,1.5,1,0
26,3,15,3,4.5,0,5
27,3,19,5,1.5,0,9
28,2,17,3,1.5,5,3
29,2,23,3,3,1,10
30,1,19,1,3,6,4
31,1,21,1,1.5,4,1
32,3,15,1,1.5,7,0
33,2,15,5,1.5,5,7
34,3,25,8,3,8,0
35,3,23,5,4.5,4,0
36,2,23,3,3,7,1
