nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,3
2,1,25,5,1.5,8,2
3,3,15,1,1.5,0,1
4,1,17,1,4.5,5,1
5,3,21,3,3,0,4
6,3,23,1,4.5,1,0
7,2,15,1,1.5,1,7
8,2,25,1,3,2,5
9,1,21,5,3,9,1
10,3,25,1,3,11,0
11,2,21,3,1.5,7,4
12,1,15,3,1.5,1,7
13,1,25,1,1.5,5,8
14,3,25,1,4.5,0,8
15,3,23,3,1.5,10,0
16,2,23,3,3,1,4
17,2,21,3,1.5,7,4
18,1,25,5,3,5,8
19,3,23,1,1.5,4,0
20,2,23,8,3,10,1
21,1,21,3,1.5,4,1
22,1,17,1,3,3,8
23,1,23,3,1.5,4,1
24,2,15,1,1.5,7,5
25,2,15,1,1.5,3,1
26,3,21,1,3,1,0
27,1,17,1,4.5,5,3
28,3,17,1,3,0,1
29,2,23,5,1.5,1,7
30,3,19,1,1.5,0,4
31,3,21,1,4.5,0,7
32,1,17,3,1.5,1,3
33,2,25,8,4.5,5,8
34,1,19,8,1.5,6,9
35,2,23,3,1.5,10,4
36,2,23,5,1.5,1,7
