nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,1,0
2,3,23,1,1.5,1,0
3,1,19,1,4.5,9,4
4,3,21,3,4.5,0,9
5,3,23,3,4.5,4,0
6,3,23,1,1.5,7,0
7,2,17,3,1.5,5,3
8,3,15,3,1.5,0,7
9,2,17,1,4.5,5,1
10,2,21,1,3,7,4
11,2,19,3,1.5,1,6
12,1,19,8,3,9,1
13,3,25,1,3,0,11
14,1,23,1,1.5,10,7
15,3,23,1,1.5,0,1
16,1,15,1,4.5,7,3
17,2,19,3,3,4,1
18,3,19,1,3,0,4
19,2,23,5,1.5,7,10
20,2,23,3,3,10,1
21,1,15,1,1.5,1,7
22,3,21,3,1.5,0,7
23,2,21,8,1.5,7,1
24,1,15,5,3,3,1
25,1,21,3,1.5,7,1
26,1,17,1,1.5,3,1
27,3,17,1,1.5,0,8
28,1,23,5,1.5,1,7
29,2,19,1,1.5,6,9
30,3,17,1,3,3,0
31,2,21,1,1.5,4,7
32,1,25,5,1.5,11,5
33,1,17,1,3,3,5
34,2,19,3,3,1,4
35,2,25,8,4.5,2,11
36,1,15,1,1.5,5,3
