nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,5
2,1,19,1,1.5,4,6
3,1,23,5,3,4,1
4,3,19,3,1.5,1,0
5,3,17,3,3,3,0
6,2,19,8,1.5,9,1
7,3,15,5,3,0,3
8,2,19,1,1.5,1,4
9,2,19,1,3,9,6
10,1,21,1,4.5,7,4
11,1,15,1,4.5,7,5
12,2,21,1,1.5,4,1
13,3,23,1,4.5,0,10
14,1,15,5,1.5,7,1
15,3,25,1,4.5,0,8
16,3,25,8,1.5,0,11
17,3,19,3,1.5,1,0
18,1,25,3,1.5,8,2
19,1,21,3,1.5,1,4
20,2,17,1,3,1,3
21,3,25,5,1.5,2,0
22,1,21,5,4.5,4,7
23,2,19,3,3,1,9
24,3,15,3,1.5,5,0
25,1,21,3,1.5,1,9
26,2,19,1,1.5,6,4
27,1,23,8,3,1,10
28,1,21,1,1.5,9,4
29,2,17,1,4.5,5,1
30,2,23,1,3,4,10
31,2,21,1,1.5,1,7
32,2,23,1,1.5,1,7
33,3,19,1,1.5,0,1
34,3,21,3,1.5,9,0
35,1,25,1,3,8,2
36,2,21,1,3,9,4
