nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,8
2,2,19,1,1.5,1,4
3,3,15,1,1.5,1,0
4,1,17,3,1.5,8,3
5,2,15,5,4.5,5,7
6,3,17,3,3,1,0
7,2,21,1,3,4,7
8,3,19,1,4.5,0,9
9,2,17,1,4.5,3,8
10,1,23,1,1.5,7,10
11,1,25,1,1.5,8,2
12,1,19,1,1.5,9,4
13,1,21,8,3,7,4
14,1,19,3,1.5,1,4
15,2,25,5,3,5,8
16,1,25,3,1.5,5,8
17,2,17,1,4.5,1,5
18,1,15,8,1.5,1,5
19,1,15,1,1.5,7,5
20,3,19,1,1.5,9,0
21,3,23,1,1.5,4,0
22,2,19,3,1.5,1,9
23,3,21,8,4.5,0,9
24,1,25,3,3,2,5
25,2,21,5,3,4,1
26,1,17,1,4.5,3,8
27,2,25,1,1.5,2,11
28,3,15,3,3,3,0
29,1,23,3,3,7,4
30,2,23,3,1.5,10,7
31,3,21,3,1.5,7,0
32,2,15,1,3,3,1
33,3,15,1,1.5,3,0
34,3,19,1,3,1,0
35,2,23,5,1.5,7,4
36,3,19,1,1.5,4,0
