nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,9,0
2,1,17,3,1.5,1,3
3,1,15,3,1.5,3,5
4,1,17,5,1.5,1,3
5,3,25,1,4.5,0,11
6,3,25,1,3,11,0
7,2,15,3,1.5,7,5
8,2,15,8,4.5,3,5
9,1,21,8,1.5,4,1
10,2,23,1,3,10,4
11,2,19,1,4.5,1,9
12,2,21,5,3,7,4
13,3,17,1,1.5,3,0
14,1,19,5,3,1,6
15,1,23,3,3,10,1
16,3,19,3,4.5,0,4
17,2,17,1,1.5,8,5
18,2,21,5,1.5,7,4
19,3,23,3,1.5,0,10
20,1,17,3,1.5,3,5
21,3,25,1,3,8,0
22,2,15,1,4.5,5,3
23,2,17,1,1.5,8,3
24,3,23,3,4.5,1,0
25,3,15,1,1.5,7,0
26,2,15,1,1.5,1,3
27,1,25,3,1.5,2,11
28,2,19,1,1.5,9,1
29,3,15,1,3,0,1
30,1,15,1,3,1,7
31,1,21,1,3,1,7
32,3,17,1,1.5,1,0
33,1,19,3,1.5,4,1
34,1,17,1,1.5,5,1
35,3,21,1,1.5,0,7
36,2,23,8,1.5,10,7
