nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,1,9
2,2,23,1,1.5,1,7
3,2,21,1,1.5,1,9
4,2,19,5,3,1,4
5,1,15,3,3,7,1
6,1,17,1,3,5,8
7,3,17,1,1.5,0,1
8,2,19,5,1.5,4,1
9,3,19,1,3,6,0
10,3,17,3,1.5,8,0
11,1,25,1,3,11,8
12,2,23,3,1.5,7,1
13,3,19,1,1.5,9,0
14,2,25,1,1.5,5,8
15,1,17,8,1.5,1,8
16,1,19,5,4.5,9,4
17,3,17,3,1.5,0,1
18,2,19,8,4.5,9,4
19,3,17,1,4.5,0,1
20,2,19,5,3,4,1
21,1,19,1,1.5,4,6
22,2,17,3,4.5,5,3
23,1,21,1,1.5,4,1
24,1,21,3,1.5,9,7
25,1,21,1,1.5,1,4
26,3,21,5,4.5,0,7
27,2,25,1,3,11,8
28,3,23,1,1.5,10,0
29,3,19,1,4.5,9,0
30,1,23,8,1.5,10,4
31,3,21,1,1.5,7,0
32,1,25,3,1.5,8,11
33,2,21,1,1.5,4,9
34,3,15,3,3,5,0
35,2,15,3,3,7,1
36,3,15,1,1.5,0,3
