nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,8,11
2,3,25,5,1.5,0,11
3,1,17,8,1.5,3,8
4,3,17,1,1.5,0,5
5,2,21,3,3,4,1
6,1,15,1,4.5,5,3
7,2,23,5,3,7,1
8,1,17,3,3,8,3
9,2,19,3,4.5,4,1
10,1,21,1,3,9,1
11,1,17,3,1.5,8,5
12,3,21,1,3,7,0
13,2,15,5,3,1,7
14,1,23,1,1.5,7,10
15,1,23,3,1.5,1,4
16,3,23,5,1.5,0,1
17,2,15,1,1.5,7,5
18,3,23,1,4.5,0,4
19,1,23,1,1.5,1,4
20,1,15,1,1.5,5,3
21,2,21,1,1.5,4,7
22,3,21,1,1.5,9,0
23,3,21,1,4.5,4,0
24,2,15,1,1.5,1,5
25,1,25,8,1.5,2,5
26,1,15,3,1.5,3,5
27,3,15,3,4.5,3,0
28,2,25,8,3,8,2
29,3,19,1,1.5,4,0
30,3,21,1,3,1,0
31,3,17,1,1.5,0,8
32,1,23,3,4.5,10,4
33,2,17,3,1.5,3,5
34,3,23,1,3,7,0
35,2,21,3,3,9,4
36,2,25,1,1.5,2,11
