nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,1,15,3,1.5,3,1
3,1,25,1,3,5,8
4,1,17,5,1.5,1,5
5,3,19,1,4.5,0,6
6,3,19,3,3,0,9
7,2,15,1,3,7,5
8,3,21,8,4.5,7,0
9,2,19,8,1.5,4,9
10,1,15,1,1.5,3,1
11,1,19,5,1.5,6,9
12,3,23,3,1.5,0,4
13,3,15,1,3,3,0
14,2,23,1,1.5,7,4
15,1,15,1,3,5,7
16,2,15,1,1.5,3,7
17,1,21,1,1.5,9,1
18,3,19,1,1.5,0,4
19,3,21,3,1.5,0,9
20,1,21,3,4.5,9,1
21,3,19,8,4.5,6,0
22,1,15,3,3,5,3
23,2,23,3,1.5,10,7
24,3,23,1,4.5,7,0
25,1,21,3,1.5,4,9
26,2,19,5,1.5,6,1
27,2,15,1,1.5,7,5
28,2,17,1,1.5,5,8
29,2,23,3,3,1,10
30,2,19,1,3,4,1
31,2,21,1,4.5,1,4
32,3,25,1,1.5,0,11
33,3,17,1,3,1,0
34,1,23,5,3,4,7
35,2,19,5,1.5,6,1
36,1,25,3,1.5,11,5
