nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,3,0
2,3,21,8,1.5,7,0
3,1,21,3,1.5,9,7
4,1,25,3,1.5,5,8
5,3,17,5,1.5,0,1
6,3,19,3,1.5,1,0
7,1,23,3,1.5,7,10
8,1,25,1,3,8,2
9,2,17,1,1.5,1,5
10,3,23,8,3,1,0
11,2,25,1,1.5,8,11
12,1,21,8,4.5,4,1
13,2,25,1,3,5,11
14,2,21,1,3,4,1
15,2,21,1,1.5,1,7
16,3,21,3,4.5,1,0
17,3,15,1,4.5,0,3
18,1,19,5,1.5,6,4
19,2,15,5,4.5,1,7
20,1,23,3,1.5,7,10
21,1,17,1,1.5,3,5
22,1,23,3,1.5,1,10
23,2,23,1,1.5,1,10
24,2,17,1,1.5,8,3
25,2,19,3,1.5,4,9
26,1,17,1,1.5,8,5
27,2,19,1,1.5,6,1
28,2,17,1,3,8,3
29,3,23,1,1.5,4,0
30,2,19,1,4.5,1,4
31,1,17,3,1.5,8,5
32,1,15,1,3,3,5
33,3,19,3,3,6,0
34,3,19,1,3,1,0
35,3,17,5,3,8,0
36,3,19,1,3,0,9
