nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,1
2,3,23,3,4.5,10,0
3,1,15,5,3,3,1
4,3,15,3,4.5,3,0
5,2,15,1,4.5,7,3
6,1,21,1,1.5,9,7
7,2,25,3,1.5,5,2
8,1,17,1,1.5,5,8
9,3,15,1,1.5,1,0
10,1,21,1,1.5,7,4
11,3,15,3,1.5,0,3
12,3,19,5,1.5,1,0
13,2,17,8,3,1,8
14,1,21,1,1.5,7,4
15,1,21,3,1.5,4,7
16,3,25,3,1.5,8,0
17,2,25,1,1.5,5,11
18,2,25,1,4.5,5,2
19,2,23,1,1.5,4,10
20,1,15,1,4.5,7,5
21,1,21,3,3,4,7
22,3,15,3,1.5,0,3
23,1,15,5,1.5,7,1
24,3,23,8,1.5,0,10
25,1,23,8,3,4,10
26,3,21,5,3,0,7
27,2,21,3,3,1,9
28,2,25,1,4.5,2,5
29,2,23,1,1.5,7,4
30,3,17,1,3,1,0
31,2,25,1,3,11,8
32,2,23,1,1.5,1,7
33,1,21,1,1.5,4,7
34,3,15,5,1.5,1,0
35,2,21,3,3,1,9
36,3,23,1,3,0,1
