nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,7
2,2,15,1,3,7,3
3,3,23,8,4.5,7,0
4,1,25,3,1.5,11,2
5,2,23,1,3,4,1
6,2,17,1,3,5,8
7,1,25,5,3,8,2
8,3,15,3,1.5,5,0
9,3,21,1,1.5,9,0
10,1,21,5,1.5,9,7
11,3,23,1,1.5,0,10
12,1,25,1,1.5,5,11
13,3,19,8,1.5,0,9
14,3,23,5,3,7,0
15,3,19,3,1.5,0,4
16,1,19,3,1.5,9,4
17,1,23,3,1.5,10,1
18,3,23,3,3,0,7
19,2,23,1,3,7,4
20,1,25,1,3,2,5
21,3,25,1,1.5,11,0
22,3,25,5,4.5,0,5
23,1,21,1,4.5,7,9
24,2,17,1,1.5,5,3
25,3,19,8,4.5,1,0
26,2,19,1,1.5,1,6
27,1,23,1,1.5,1,7
28,2,17,1,4.5,1,8
29,2,17,3,1.5,5,8
30,2,21,1,1.5,9,7
31,2,17,3,3,3,5
32,3,21,1,1.5,7,0
33,2,17,3,1.5,5,1
34,1,17,5,1.5,1,3
35,1,25,1,4.5,2,8
36,2,15,3,3,3,7
