nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,5,0
2,2,19,1,3,9,1
3,1,17,5,1.5,3,8
4,3,25,8,1.5,2,0
5,3,17,5,1.5,1,0
6,1,19,1,4.5,4,9
7,1,25,3,1.5,5,2
8,1,25,5,3,11,5
9,3,19,1,3,1,0
10,2,21,1,1.5,1,9
11,1,25,1,3,8,2
12,2,25,3,4.5,2,5
13,1,15,3,1.5,5,3
14,3,21,8,1.5,9,0
15,3,17,5,3,0,8
16,2,19,1,1.5,9,4
17,2,25,1,1.5,5,2
18,2,23,1,1.5,10,1
19,3,21,3,1.5,0,4
20,3,15,1,3,3,0
21,1,15,3,1.5,3,5
22,3,15,1,4.5,7,0
23,1,19,1,1.5,1,6
24,2,17,1,3,1,3
25,1,23,3,1.5,10,4
26,3,25,1,1.5,11,0
27,2,21,3,3,7,9
28,1,21,1,1.5,4,7
29,1,15,1,1.5,1,5
30,2,15,3,4.5,5,1
31,2,19,3,4.5,6,9
32,3,19,1,1.5,4,0
33,2,21,8,1.5,1,9
34,3,25,1,3,8,0
35,1,15,5,3,1,3
36,2,17,3,1.5,8,5
