nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,1
2,3,21,8,3,4,0
3,1,23,3,1.5,7,4
4,1,25,1,3,5,11
5,1,15,5,4.5,5,1
6,3,25,1,3,8,0
7,3,19,1,4.5,0,9
8,1,19,1,1.5,9,4
9,1,25,3,3,2,8
10,2,17,3,3,1,8
11,2,23,8,1.5,10,1
12,2,23,1,3,1,4
13,2,17,8,4.5,3,5
14,3,15,3,3,1,0
15,1,25,5,3,2,11
16,2,23,1,4.5,7,4
17,3,23,1,1.5,0,4
18,3,23,3,3,7,0
19,3,23,1,1.5,10,0
20,1,19,3,1.5,4,9
21,1,17,1,1.5,5,1
22,1,23,1,1.5,7,10
23,2,17,5,1.5,5,3
24,3,19,5,1.5,9,0
25,3,19,1,1.5,6,0
26,3,25,1,4.5,11,0
27,2,25,5,1.5,11,8
28,1,25,1,3,11,5
29,2,19,3,1.5,4,6
30,2,19,3,1.5,4,1
31,3,25,1,1.5,2,0
32,2,15,3,1.5,7,5
33,1,17,1,1.5,8,5
34,2,15,1,4.5,1,5
35,1,15,3,1.5,1,7
36,3,17,1,1.5,1,0
