nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,5,3
2,2,19,3,4.5,9,6
3,3,17,5,1.5,8,0
4,3,25,1,1.5,0,5
5,1,23,3,3,1,7
6,1,25,8,1.5,11,8
7,2,25,5,1.5,8,2
8,1,25,3,4.5,2,8
9,1,21,1,3,9,1
10,1,21,1,1.5,1,4
11,3,15,1,1.5,1,0
12,3,25,1,4.5,0,2
13,1,15,3,1.5,3,1
14,2,25,3,1.5,2,11
15,1,23,1,1.5,7,1
16,2,23,1,1.5,7,1
17,3,15,1,1.5,1,0
18,1,17,3,1.5,8,3
19,2,15,8,1.5,5,3
20,2,25,3,1.5,2,11
21,2,21,1,3,4,1
22,1,19,1,3,4,1
23,3,25,5,3,0,2
24,3,21,3,3,0,7
25,2,17,1,3,3,8
26,3,21,1,1.5,0,1
27,1,15,5,1.5,1,3
28,2,23,1,4.5,4,7
29,1,21,3,3,9,1
30,3,23,1,3,0,7
31,1,23,3,4.5,7,4
32,3,21,1,1.5,4,0
33,2,23,8,1.5,7,10
34,2,21,5,1.5,7,9
35,3,23,1,4.5,0,7
36,3,25,1,1.5,5,0
