nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,11,8
2,1,17,1,3,1,5
3,1,25,1,1.5,11,5
4,2,21,3,3,7,4
5,2,15,3,1.5,3,7
6,2,17,8,4.5,3,1
7,2,19,1,1.5,6,9
8,1,21,3,1.5,4,7
9,1,15,3,1.5,3,7
10,1,17,1,1.5,8,5
11,1,15,3,3,3,5
12,1,17,1,1.5,1,5
13,1,19,3,1.5,1,6
14,1,17,5,1.5,1,8
15,3,19,3,1.5,0,1
16,3,19,1,1.5,1,0
17,3,17,5,4.5,0,8
18,1,21,1,3,4,7
19,3,23,1,1.5,0,1
20,2,19,5,1.5,9,1
21,3,19,1,4.5,9,0
22,3,17,1,3,8,0
23,1,21,1,3,1,4
24,2,21,1,4.5,9,1
25,2,25,3,1.5,8,11
26,3,25,3,1.5,2,0
27,3,25,1,1.5,0,8
28,3,21,1,1.5,7,0
29,3,23,3,3,0,7
30,2,17,8,4.5,8,3
31,3,15,1,3,3,0
32,1,19,1,1.5,1,9
33,3,15,8,4.5,1,0
34,2,19,1,1.5,4,9
35,2,25,5,3,11,8
36,2,25,1,1.5,2,5
