nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,1
2,2,25,1,1.5,11,8
3,3,17,3,4.5,8,0
4,3,25,1,1.5,8,0
5,2,15,3,1.5,1,5
6,2,19,5,3,9,6
7,3,21,3,3,0,1
8,1,17,1,1.5,3,1
9,2,21,1,3,9,1
10,2,25,1,4.5,5,2
11,1,21,8,1.5,4,1
12,3,23,5,1.5,10,0
13,3,25,8,1.5,2,0
14,1,23,1,1.5,10,4
15,1,19,1,3,9,4
16,3,25,3,1.5,0,2
17,1,15,1,1.5,1,5
18,2,19,1,3,1,9
19,1,17,3,4.5,1,3
20,2,17,5,3,5,8
21,3,17,1,3,5,0
22,1,23,3,1.5,7,1
23,2,21,5,3,4,7
24,3,23,3,1.5,10,0
25,3,19,1,1.5,0,6
26,1,19,3,1.5,1,9
27,1,21,1,1.5,9,1
28,3,15,5,1.5,0,7
29,1,19,1,1.5,4,6
30,3,25,1,4.5,0,8
31,2,21,1,4.5,1,9
32,1,15,8,3,3,7
33,1,17,3,1.5,5,3
34,2,23,1,3,1,7
35,3,17,1,4.5,3,0
36,2,25,1,1.5,11,8
