nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,7,9
2,2,19,1,1.5,9,6
3,1,17,8,1.5,3,5
4,3,23,1,1.5,1,0
5,1,19,1,1.5,9,4
6,1,17,1,1.5,5,8
7,2,15,5,3,7,1
8,3,25,3,1.5,0,8
9,2,19,1,1.5,6,4
10,1,19,1,1.5,6,4
11,3,17,3,3,0,1
12,3,23,5,3,0,10
13,2,25,3,3,8,2
14,1,19,3,4.5,4,9
15,3,23,1,1.5,7,0
16,2,23,1,4.5,4,10
17,2,21,5,1.5,9,4
18,1,17,1,3,3,8
19,3,23,1,4.5,0,7
20,3,17,1,1.5,1,0
21,1,19,1,4.5,4,1
22,1,21,3,3,7,9
23,1,19,3,4.5,9,1
24,1,17,1,3,8,1
25,3,15,1,4.5,5,0
26,1,19,8,1.5,9,6
27,2,25,1,1.5,2,11
28,3,21,1,1.5,4,0
29,2,25,3,1.5,2,11
30,3,25,3,3,8,0
31,3,25,1,1.5,11,0
32,2,15,1,1.5,3,5
33,1,21,8,1.5,9,4
34,2,23,5,1.5,1,7
35,3,17,5,3,5,0
36,2,25,3,3,2,8
