nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,2,5
2,3,15,5,1.5,0,1
3,3,23,1,1.5,1,0
4,2,25,1,4.5,8,5
5,1,21,1,1.5,1,4
6,1,15,8,1.5,7,1
7,1,19,1,3,4,6
8,3,15,1,3,5,0
9,1,23,1,4.5,7,1
10,1,19,1,1.5,6,4
11,3,15,3,1.5,0,3
12,3,23,1,3,10,0
13,1,17,1,1.5,8,3
14,3,25,1,1.5,0,11
15,1,25,3,1.5,2,8
16,2,17,1,3,8,1
17,1,15,1,1.5,3,5
18,3,23,3,1.5,0,7
19,3,21,1,4.5,7,0
20,3,15,5,3,1,0
21,2,19,5,4.5,6,1
22,2,25,1,1.5,2,8
23,2,15,3,3,1,7
24,1,23,3,1.5,4,7
25,1,21,5,1.5,4,1
26,2,17,5,1.5,1,8
27,2,23,1,1.5,7,10
28,2,23,8,4.5,1,10
29,3,15,3,3,7,0
30,1,23,8,3,10,7
31,2,25,3,3,5,2
32,2,21,1,1.5,9,7
33,2,23,3,1.5,7,1
34,1,23,1,1.5,10,4
35,3,15,3,1.5,0,7
36,3,19,1,3,9,0
