nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,1,23,5,1.5,10,7
3,1,15,3,3,5,1
4,3,21,1,1.5,7,0
5,2,19,1,1.5,4,9
6,1,25,1,1.5,5,8
7,3,23,3,4.5,1,0
8,1,17,1,1.5,8,1
9,2,25,1,1.5,8,11
10,1,15,5,1.5,7,1
11,2,19,1,1.5,4,1
12,1,21,1,1.5,9,7
13,2,25,8,4.5,8,2
14,2,19,1,3,1,4
15,1,25,8,1.5,2,11
16,1,21,3,3,4,9
17,2,21,3,4.5,4,9
18,3,21,5,3,0,1
19,3,23,1,4.5,1,0
20,1,21,3,4.5,4,7
21,2,23,3,1.5,1,4
22,3,23,3,1.5,10,0
23,1,25,5,1.5,5,2
24,3,17,1,1.5,5,0
25,2,15,3,1.5,1,7
26,3,15,3,3,3,0
27,3,17,1,3,0,1
28,2,25,5,3,11,5
29,3,15,1,1.5,3,0
30,2,25,8,4.5,8,2
31,2,21,1,1.5,9,4
32,1,19,1,1.5,6,9
33,2,25,3,3,5,2
34,1,15,1,3,7,3
35,3,23,1,1.5,10,0
36,3,17,1,3,8,0
