nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,1
2,1,23,1,4.5,1,7
3,1,17,5,1.5,8,1
4,1,15,1,1.5,3,1
5,2,19,5,1.5,9,6
6,2,19,1,1.5,9,4
7,3,25,8,1.5,11,0
8,2,17,3,1.5,3,8
9,3,17,3,4.5,0,5
10,1,17,1,3,3,1
11,1,15,1,3,5,7
12,2,21,8,4.5,9,4
13,2,23,1,1.5,1,4
14,3,21,1,3,0,9
15,1,15,5,1.5,1,5
16,3,19,1,1.5,9,0
17,2,23,3,1.5,1,10
18,3,21,1,3,4,0
19,1,17,1,3,8,3
20,1,15,3,1.5,5,7
21,2,19,3,1.5,6,4
22,1,21,1,1.5,9,7
23,3,25,3,3,0,8
24,3,15,1,1.5,0,7
25,2,19,1,4.5,1,6
26,1,25,8,3,2,5
27,1,19,1,1.5,6,1
28,3,17,5,1.5,0,8
29,3,23,3,3,0,1
30,1,25,3,4.5,8,11
31,2,19,1,1.5,9,1
32,3,19,5,3,6,0
33,3,15,1,3,7,0
34,2,19,1,1.5,1,4
35,2,17,3,4.5,1,8
36,2,25,1,1.5,8,5
