nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,1
2,2,17,1,1.5,3,5
3,1,17,1,3,8,1
4,3,21,1,3,4,0
5,3,21,1,4.5,1,0
6,1,25,5,3,11,8
7,2,23,5,4.5,7,4
8,1,15,1,1.5,3,1
9,2,17,1,1.5,1,3
10,1,19,1,1.5,1,6
11,1,25,1,4.5,11,5
12,3,19,3,3,1,0
13,3,25,1,1.5,11,0
14,3,21,3,1.5,7,0
15,3,17,1,1.5,5,0
16,2,25,1,3,2,8
17,1,19,1,3,1,9
18,3,19,1,3,4,0
19,2,15,3,3,3,5
20,1,23,5,1.5,1,7
21,1,17,3,1.5,3,8
22,1,21,5,1.5,7,4
23,2,25,3,3,2,5
24,3,21,3,4.5,0,1
25,3,21,8,3,0,9
26,2,25,1,4.5,11,8
27,3,17,8,1.5,0,5
28,3,23,8,1.5,10,0
29,2,25,1,4.5,8,11
30,2,25,1,1.5,8,11
31,3,25,3,1.5,2,0
32,2,17,1,1.5,8,1
33,2,17,3,1.5,5,8
34,1,15,3,1.5,1,7
35,1,21,3,1.5,7,1
36,2,21,5,1.5,4,9
