nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,2,8
2,3,15,1,1.5,0,5
3,1,25,1,1.5,11,2
4,1,21,1,3,1,4
5,3,17,1,1.5,3,0
6,3,25,1,1.5,8,0
7,1,21,1,1.5,1,7
8,2,19,1,4.5,4,6
9,1,15,5,1.5,5,3
10,1,15,3,3,7,3
11,1,17,3,1.5,3,5
12,1,23,1,1.5,10,1
13,2,25,1,1.5,8,5
14,3,19,5,1.5,0,1
15,1,21,3,3,4,9
16,3,17,1,1.5,0,5
17,3,19,8,4.5,0,6
18,2,21,1,1.5,9,4
19,2,23,3,1.5,7,1
20,2,25,5,1.5,2,5
21,2,15,1,3,5,7
22,2,21,1,3,1,9
23,2,15,5,4.5,3,1
24,3,25,1,4.5,2,0
25,1,15,3,1.5,5,3
26,1,19,3,3,4,6
27,3,19,8,1.5,1,0
28,3,21,1,1.5,9,0
29,3,19,3,1.5,0,9
30,3,17,5,1.5,8,0
31,2,15,3,1.5,3,1
32,1,21,1,3,7,9
33,2,21,1,4.5,9,7
34,2,17,3,4.5,5,8
35,2,15,1,3,5,1
36,3,21,8,3,9,0
