nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,3,25,1,1.5,8,0
3,3,21,3,1.5,0,7
4,1,25,5,1.5,2,5
5,2,15,1,1.5,3,5
6,3,17,3,1.5,0,3
7,1,21,1,1.5,7,1
8,1,21,3,1.5,4,9
9,2,21,1,1.5,7,9
10,3,15,5,3,0,3
11,3,19,5,4.5,1,0
12,1,23,8,1.5,10,1
13,3,15,1,4.5,0,1
14,1,15,1,1.5,5,1
15,2,21,3,4.5,9,7
16,1,23,1,3,10,7
17,1,15,1,3,3,1
18,3,15,5,1.5,3,0
19,2,23,3,3,10,4
20,1,21,1,3,4,1
21,1,21,1,1.5,7,4
22,3,17,8,3,0,8
23,2,21,1,1.5,4,1
24,2,25,3,4.5,2,11
25,2,23,1,1.5,7,1
26,2,23,1,4.5,10,1
27,1,15,1,1.5,1,3
28,3,17,3,4.5,8,0
29,2,17,1,1.5,3,8
30,2,23,5,1.5,7,10
31,2,19,3,3,9,6
32,1,21,3,3,4,7
33,3,25,8,3,11,0
34,2,19,1,1.5,4,6
35,3,15,3,3,7,0
36,3,19,1,1.5,9,0
