nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,1,17,1,3,8,1
3,2,15,3,3,5,1
4,3,17,1,4.5,3,0
5,2,19,3,3,4,6
6,3,25,3,3,5,0
7,1,17,3,1.5,3,5
8,3,21,1,4.5,9,0
9,2,19,1,1.5,6,4
10,3,21,3,4.5,0,7
11,1,25,5,1.5,8,11
12,2,15,5,1.5,5,1
13,1,17,1,1.5,1,3
14,1,15,1,3,3,7
15,2,17,3,1.5,1,5
16,3,17,5,1.5,5,0
17,1,23,1,1.5,10,4
18,1,19,1,1.5,6,1
19,3,19,1,1.5,6,0
20,3,21,1,4.5,0,4
21,3,15,3,1.5,3,0
22,2,15,1,1.5,7,1
23,1,15,3,3,3,1
24,2,19,3,1.5,1,9
25,1,19,5,3,6,9
26,2,15,1,4.5,1,3
27,2,25,8,1.5,5,11
28,3,19,5,3,0,1
29,1,19,1,3,4,9
30,1,23,8,1.5,7,10
31,2,15,1,1.5,7,1
32,1,19,8,3,1,6
33,2,23,1,1.5,1,10
34,3,17,1,1.5,3,0
35,3,17,3,1.5,0,8
36,3,15,1,4.5,0,1
