nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,3,15,3,1.5,3,0
3,1,17,1,1.5,3,5
4,2,23,3,3,1,4
5,2,25,5,1.5,2,11
6,3,17,1,1.5,1,0
7,3,17,1,1.5,0,1
8,1,19,1,3,9,1
9,3,21,3,3,4,0
10,2,23,1,1.5,1,7
11,1,17,1,4.5,1,5
12,3,23,1,3,0,7
13,3,25,3,3,11,0
14,2,17,8,4.5,8,5
15,2,23,1,4.5,7,4
16,3,23,1,1.5,10,0
17,1,25,5,3,8,5
18,2,21,1,1.5,7,9
19,1,25,1,4.5,11,5
20,1,21,3,3,4,9
21,2,23,1,1.5,7,1
22,1,19,1,3,1,4
23,3,25,5,1.5,5,0
24,3,21,3,4.5,7,0
25,3,21,1,1.5,7,0
26,1,23,8,1.5,7,4
27,2,25,1,1.5,11,5
28,1,17,8,3,5,8
29,2,17,3,1.5,3,8
30,2,17,5,1.5,1,3
31,1,17,5,1.5,5,1
32,2,23,3,4.5,10,1
33,2,19,1,3,1,9
34,3,25,1,1.5,8,0
35,3,21,3,1.5,0,1
36,1,21,3,1.5,9,7
