nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,5
2,1,21,1,4.5,9,4
3,3,23,3,1.5,10,0
4,1,25,1,1.5,2,5
5,2,23,1,3,10,1
6,2,15,1,1.5,3,5
7,3,25,1,1.5,8,0
8,2,19,5,3,6,9
9,3,19,8,3,0,4
10,1,17,3,3,5,8
11,3,21,5,1.5,4,0
12,2,23,8,3,10,7
13,2,21,3,3,4,1
14,2,19,3,4.5,6,1
15,3,23,5,3,1,0
16,3,23,1,4.5,7,0
17,3,17,5,3,3,0
18,3,25,1,1.5,0,5
19,3,25,1,1.5,5,0
20,1,23,1,1.5,10,1
21,1,25,8,1.5,11,8
22,1,15,1,1.5,1,5
23,2,23,1,4.5,4,10
24,2,21,3,1.5,9,4
25,1,15,1,4.5,3,5
26,2,15,1,1.5,5,1
27,3,23,1,1.5,0,10
28,1,17,1,1.5,5,3
29,1,25,1,3,8,2
30,3,15,1,4.5,1,0
31,2,17,3,3,1,3
32,1,23,5,1.5,4,10
33,3,19,3,1.5,0,1
34,2,23,3,1.5,1,10
35,2,19,1,1.5,4,6
36,1,23,3,1.5,7,10
