nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,4,0
2,3,21,5,4.5,0,1
3,3,15,1,3,0,1
4,2,19,3,4.5,6,4
5,1,17,3,4.5,3,1
6,1,21,1,1.5,4,9
7,1,15,5,1.5,1,7
8,2,21,1,1.5,4,7
9,2,25,3,3,2,8
10,3,25,3,1.5,8,0
11,2,17,1,3,8,3
12,2,23,1,1.5,4,7
13,1,25,1,1.5,11,8
14,3,19,1,4.5,6,0
15,3,15,8,3,3,0
16,1,17,1,3,8,1
17,3,21,3,3,0,7
18,3,19,3,1.5,9,0
19,3,15,1,1.5,1,0
20,2,21,3,3,7,9
21,3,19,3,1.5,9,0
22,1,17,1,1.5,8,5
23,1,17,1,1.5,8,5
24,3,17,1,1.5,0,1
25,1,15,5,4.5,7,1
26,1,23,5,1.5,1,4
27,1,15,1,3,5,3
28,2,25,3,1.5,2,8
29,3,19,1,1.5,4,0
30,1,21,5,1.5,4,1
31,2,17,3,1.5,1,8
32,2,19,8,1.5,6,4
33,2,15,1,1.5,5,7
34,1,25,8,1.5,2,5
35,2,15,1,3,7,1
36,2,21,1,4.5,7,1
