nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,5
2,1,17,1,1.5,3,8
3,1,15,3,3,3,1
4,3,21,3,1.5,0,1
5,1,17,1,1.5,3,5
6,3,25,1,1.5,0,11
7,3,19,1,1.5,1,0
8,2,25,3,3,2,8
9,2,25,3,1.5,11,8
10,3,17,1,1.5,5,0
11,2,23,1,1.5,7,10
12,1,15,1,3,3,5
13,3,17,1,1.5,0,3
14,2,25,1,1.5,2,11
15,1,21,1,1.5,9,4
16,2,23,3,1.5,1,4
17,1,15,3,4.5,5,7
18,2,15,3,1.5,7,5
19,2,21,1,1.5,7,1
20,1,23,5,4.5,1,4
21,3,19,3,1.5,9,0
22,2,23,3,3,1,10
23,3,23,5,1.5,4,0
24,2,17,5,1.5,3,1
25,3,17,3,4.5,3,0
26,1,19,1,1.5,1,6
27,2,25,5,1.5,11,5
28,1,21,8,3,9,4
29,1,25,8,3,8,2
30,1,25,1,1.5,8,5
31,3,17,1,3,1,0
32,3,15,5,4.5,0,7
33,2,15,8,4.5,1,5
34,1,23,1,3,4,1
35,2,15,1,4.5,3,5
36,3,15,1,3,5,0
