nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,2
2,1,15,3,1.5,7,3
3,3,25,3,3,0,8
4,1,19,8,1.5,6,9
5,3,25,1,3,0,2
6,2,23,5,4.5,7,4
7,3,23,1,1.5,0,1
8,3,23,3,1.5,1,0
9,1,15,1,1.5,5,1
10,3,25,5,1.5,8,0
11,2,15,1,1.5,5,3
12,3,17,1,1.5,8,0
13,2,15,1,3,1,3
14,2,17,1,3,8,3
15,1,23,8,1.5,10,1
16,1,21,1,1.5,9,4
17,1,19,1,4.5,1,6
18,3,19,1,4.5,1,0
19,1,15,1,3,5,7
20,1,15,5,1.5,7,5
21,2,19,1,4.5,4,6
22,2,15,1,3,1,3
23,1,25,3,3,5,2
24,2,23,5,4.5,1,7
25,2,25,1,4.5,5,11
26,1,25,3,3,2,11
27,3,23,1,1.5,0,1
28,3,19,3,1.5,6,0
29,3,23,1,1.5,0,10
30,3,17,1,1.5,3,0
31,1,15,5,1.5,3,7
32,2,25,1,1.5,5,8
33,1,21,3,3,1,9
34,3,25,8,1.5,0,11
35,2,19,3,1.5,6,4
36,2,25,3,3,2,8
