nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,8
2,3,21,1,1.5,9,0
3,1,19,1,4.5,6,4
4,3,21,8,3,7,0
5,1,25,3,1.5,2,8
6,2,15,3,1.5,5,1
7,1,15,1,3,3,7
8,2,23,1,3,7,10
9,3,21,1,1.5,1,0
10,1,25,3,1.5,11,5
11,2,19,1,4.5,9,6
12,1,15,1,3,1,7
13,2,15,1,3,7,1
14,3,17,1,3,0,8
15,3,19,1,3,1,0
16,2,25,3,4.5,2,11
17,3,19,1,4.5,4,0
18,3,19,1,4.5,4,0
19,3,21,1,1.5,0,9
20,1,19,5,1.5,9,6
21,2,21,1,1.5,4,1
22,1,25,5,4.5,8,5
23,1,21,5,1.5,9,1
24,3,17,1,1.5,0,3
25,2,23,5,1.5,4,7
26,3,23,3,1.5,1,0
27,2,23,5,1.5,10,7
28,3,25,3,3,8,0
29,2,25,1,3,5,8
30,1,19,1,1.5,4,9
31,1,19,3,1.5,1,4
32,1,19,3,1.5,4,6
33,1,19,3,1.5,1,9
34,2,19,8,1.5,1,6
35,2,17,1,1.5,1,3
36,2,23,8,3,10,4
