nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,5
2,1,19,8,1.5,1,6
3,3,15,3,3,7,0
4,2,17,5,3,5,1
5,1,19,1,1.5,1,9
6,2,19,1,1.5,6,9
7,2,15,1,1.5,7,5
8,2,23,1,1.5,7,4
9,3,23,5,4.5,1,0
10,1,19,3,3,4,9
11,3,23,1,3,0,1
12,2,25,3,1.5,11,8
13,3,21,5,1.5,0,9
14,3,23,1,1.5,1,0
15,2,25,1,3,11,2
16,1,21,3,4.5,4,1
17,2,19,3,1.5,6,1
18,1,19,8,1.5,4,1
19,1,17,1,3,8,3
20,3,23,8,4.5,0,4
21,3,25,3,3,0,5
22,1,19,1,4.5,9,4
23,1,21,1,4.5,1,9
24,3,23,1,3,1,0
25,3,21,5,1.5,0,7
26,2,15,3,1.5,1,3
27,2,15,1,3,1,3
28,2,19,1,1.5,1,9
29,1,23,1,1.5,7,1
30,2,23,3,4.5,10,7
31,3,17,5,1.5,8,0
32,1,21,3,1.5,4,9
33,2,19,1,1.5,6,9
34,1,21,1,1.5,4,7
35,3,15,1,1.5,5,0
36,3,19,3,3,4,0
