nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,9,0
2,2,19,1,3,1,4
3,3,23,3,1.5,7,0
4,2,21,3,1.5,4,1
5,1,23,5,3,10,1
6,3,17,8,1.5,0,8
7,2,15,3,3,5,3
8,1,15,1,1.5,7,5
9,1,21,1,1.5,1,7
10,1,17,1,3,3,5
11,3,17,1,1.5,0,5
12,1,19,1,3,9,4
13,2,25,1,4.5,2,11
14,1,21,1,4.5,7,4
15,1,21,3,3,4,9
16,3,17,1,4.5,1,0
17,2,21,1,1.5,9,1
18,2,17,1,1.5,3,8
19,2,25,5,1.5,8,2
20,2,25,8,1.5,5,8
21,2,21,3,4.5,4,7
22,3,15,1,3,0,7
23,2,17,5,1.5,8,1
24,3,25,8,3,0,5
25,3,19,1,1.5,0,4
26,2,17,1,4.5,1,8
27,1,25,3,1.5,11,8
28,3,23,5,4.5,0,7
29,1,21,3,1.5,7,4
30,3,15,3,1.5,0,7
31,1,19,1,1.5,1,9
32,2,25,1,3,2,5
33,3,25,3,1.5,0,5
34,1,23,5,1.5,7,10
35,3,19,1,3,4,0
36,1,21,1,1.5,7,9
