nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,1
2,1,19,3,4.5,9,4
3,2,15,3,1.5,5,1
4,1,21,1,1.5,4,9
5,3,21,1,1.5,0,9
6,2,15,1,4.5,7,1
7,1,21,3,1.5,4,9
8,1,17,8,1.5,5,1
9,3,25,1,3,0,5
10,1,21,5,1.5,1,9
11,2,21,1,4.5,4,7
12,2,25,8,3,5,8
13,1,21,1,3,9,7
14,3,25,3,3,0,5
15,3,19,1,1.5,4,0
16,3,25,8,1.5,0,5
17,1,15,3,3,7,1
18,2,19,1,1.5,1,6
19,3,25,5,3,11,0
20,1,17,1,3,1,3
21,2,19,1,3,4,6
22,3,17,5,4.5,0,1
23,2,23,1,1.5,10,4
24,1,25,1,1.5,8,5
25,3,19,3,1.5,0,9
26,2,15,3,4.5,5,3
27,3,25,1,1.5,11,0
28,1,19,3,1.5,6,9
29,1,25,1,1.5,8,11
30,2,15,5,1.5,3,7
31,3,21,3,1.5,0,1
32,2,19,1,1.5,1,4
33,3,23,1,1.5,10,0
34,2,25,1,1.5,11,2
35,2,17,3,3,3,1
36,1,15,5,3,1,5
