nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,1,6
2,1,19,3,1.5,9,6
3,2,19,1,3,4,9
4,3,25,8,1.5,2,0
5,1,15,1,4.5,5,3
6,1,23,1,1.5,4,7
7,3,25,1,3,8,0
8,3,21,1,1.5,9,0
9,2,19,5,1.5,4,6
10,3,23,1,1.5,0,7
11,2,17,3,3,1,3
12,2,17,1,1.5,5,8
13,3,19,1,1.5,9,0
14,1,25,1,1.5,5,11
15,1,15,1,1.5,1,3
16,1,21,3,1.5,7,9
17,2,19,5,1.5,9,1
18,3,15,8,3,3,0
19,1,23,5,3,10,7
20,1,15,3,1.5,1,7
21,3,21,5,3,0,7
22,3,23,1,4.5,0,4
23,3,21,5,3,0,7
24,1,21,3,3,1,7
25,3,15,1,1.5,0,1
26,2,17,3,3,3,1
27,3,17,3,4.5,1,0
28,2,25,1,4.5,5,8
29,2,19,8,1.5,6,9
30,1,19,1,1.5,1,6
31,1,21,1,1.5,4,9
32,2,19,1,3,1,4
33,2,15,1,1.5,7,3
34,1,21,3,1.5,7,1
35,3,21,3,4.5,1,0
36,2,15,3,1.5,3,1
