nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,9,0
2,3,19,1,1.5,6,0
3,1,17,1,1.5,1,3
4,2,15,8,1.5,5,7
5,3,15,3,1.5,0,5
6,2,21,1,3,4,1
7,2,15,5,3,3,5
8,1,17,8,4.5,5,1
9,3,23,1,1.5,0,10
10,3,21,1,4.5,1,0
11,1,19,1,1.5,9,1
12,3,17,1,1.5,3,0
13,2,15,3,1.5,1,5
14,1,15,3,3,5,1
15,2,19,1,3,4,9
16,2,25,1,1.5,8,5
17,2,21,1,1.5,9,7
18,2,15,3,4.5,7,5
19,3,25,3,3,0,11
20,3,17,8,1.5,0,1
21,2,19,1,3,1,4
22,3,17,1,4.5,3,0
23,3,19,3,3,0,6
24,1,21,3,4.5,7,9
25,2,23,1,1.5,10,1
26,3,23,1,1.5,4,0
27,2,21,1,1.5,1,7
28,1,15,1,1.5,3,1
29,2,17,5,1.5,3,8
30,3,23,1,4.5,10,0
31,1,17,3,1.5,5,1
32,1,17,3,1.5,5,3
33,1,19,5,1.5,6,4
34,1,17,5,3,8,1
35,1,17,1,3,8,3
36,1,19,5,1.5,4,6
