nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,0,7
2,1,25,1,1.5,11,8
3,1,23,3,3,10,7
4,3,21,1,3,0,1
5,2,17,1,1.5,3,5
6,1,15,1,1.5,7,1
7,3,21,3,3,4,0
8,3,19,3,1.5,4,0
9,1,19,1,1.5,9,4
10,3,21,5,1.5,1,0
11,2,17,5,1.5,1,8
12,2,23,1,3,1,7
13,2,21,1,4.5,4,9
14,1,19,3,3,9,4
15,2,17,3,3,3,1
16,2,19,8,3,9,4
17,1,19,1,3,4,6
18,3,17,5,1.5,8,0
19,3,19,8,3,0,4
20,1,21,1,1.5,9,1
21,3,15,1,4.5,0,3
22,2,15,3,1.5,1,5
23,1,23,3,1.5,1,4
24,1,17,1,1.5,1,8
25,3,19,1,1.5,0,9
26,1,15,1,4.5,1,7
27,1,23,5,1.5,4,1
28,2,23,1,4.5,4,10
29,2,17,3,1.5,3,8
30,3,19,1,4.5,9,0
31,2,17,1,1.5,5,1
32,3,23,3,3,1,0
33,2,15,1,1.5,3,1
34,2,17,1,1.5,1,5
35,3,19,3,4.5,6,0
36,1,25,5,1.5,8,5
